fecha,precio,pronostico
1995-10-06,15.395833333333334,10.758010349442765
1995-10-07,16.583333333333332,20.497913614811125
1995-10-08,16.270833333333332,17.64084789510819
1995-10-09,19.33333333333333,15.633412650305482
1995-10-10,17.206500000000002,18.974121857135753
1995-10-11,18.287125,17.448684540717647
1995-10-12,8.965833333333334,21.177644158420627
1995-10-13,4.850458333333333,0.7896179598857938
1995-10-14,1.8677083333333333,11.105055355407902
1995-10-15,1.0738333333333334,2.538774012253641
1995-10-16,1.1896666666666669,1.8533254194725188
1995-10-17,2.913,3.7017611517276157
1995-10-18,3.015416666666667,3.284424593963373
1995-10-19,6.4517500000000005,4.8292416246161585
1995-10-20,9.470166666666666,6.466713252424011
1995-10-21,8.839916666666666,12.928196740460063
1995-10-22,6.584083333333333,7.194863659862515
1995-10-23,7.327583333333333,7.385236036730409
1995-10-24,6.129625,-1.115644505657821
1995-10-25,7.843416666666666,2.3649859621227196
1995-10-26,8.510083333333332,4.84935464171032
1995-10-27,19.06445833333333,7.717804740262302
1995-10-28,17.420583333333333,19.484719594858916
1995-10-29,13.504166666666668,18.69208385155337
1995-10-30,12.879166666666668,12.834506379083985
1995-10-31,13.195833333333333,16.084821147526803
1995-11-01,15.770833333333334,15.760869695595733
1995-11-02,13.860083333333334,15.005694354553626
1995-11-03,17.83925,11.251904622054482
1995-11-04,15.628416666666666,19.084607972465324
1995-11-05,11.893833333333331,14.63038954622106
1995-11-06,12.636708333333331,12.72923023689828
1995-11-07,15.988083333333334,13.622227115928908
1995-11-08,16.2835,26.49356226407378
1995-11-09,11.451625,14.156990098010901
1995-11-10,10.343708333333334,7.836321552151695
1995-11-11,6.698416666666667,10.766017826231899
1995-11-12,7.483416666666667,7.449519498751654
1995-11-13,13.514666666666663,10.081758537482072
1995-11-14,12.380416666666669,12.266504647253893
1995-11-15,12.199666666666666,16.938569193457354
1995-11-16,11.590000000000002,9.872778475409426
1995-11-17,16.575458333333334,7.866995617392399
1995-11-18,20.202166666666667,18.29718470609236
1995-11-19,22.681291666666667,23.300983630301346
1995-11-20,31.122416666666663,22.58325369112762
1995-11-21,34.39791666666667,27.091790962323213
1995-11-22,30.823125,33.39836243424391
1995-11-23,36.75,26.252357617160648
1995-11-24,38.54166666666666,37.07233301874597
1995-11-25,39.075,44.50472978853399
1995-11-26,34.725,37.17967141158218
1995-11-27,49.3,33.85210583518005
1995-11-28,70.88579166666666,48.84214434593279
1995-11-29,91.8225,75.84984573411033
1995-11-30,103.5785,93.68295949799483
1995-12-01,102.372375,105.09019677752347
1995-12-02,118.6255,110.43206104165623
1995-12-03,120.54741666666666,120.29211152337568
1995-12-04,134.96995833333332,115.14643790184647
1995-12-05,121.00845833333337,139.39074599225268
1995-12-06,100.9985,121.49445160521381
1995-12-07,106.48025,100.55260482983293
1995-12-08,53.80441666666667,103.21112732184751
1995-12-09,136.3725,67.29143385888031
1995-12-10,132.02241666666666,158.35018564195317
1995-12-11,120.64958333333333,152.28479673212428
1995-12-12,132.11695833333334,130.87889674373142
1995-12-13,102.9125,134.4985004764451
1995-12-14,58.50266666666667,118.61412873980912
1995-12-15,52.15166666666667,62.27645697702153
1995-12-16,48.23333333333333,66.33327872856461
1995-12-17,31.54179166666667,38.29675821819312
1995-12-18,45.24275,18.349504786550384
1995-12-19,64.00029166666667,50.29554349687511
1995-12-20,58.833416666666665,16.998715912093267
1995-12-21,62.5,144.98222772945235
1995-12-22,46.825375,54.100877329445865
1995-12-23,24.15579166666667,37.96279597384744
1995-12-24,23.20745833333333,40.66324463120255
1995-12-25,13.261625,-8.352856760393362
1995-12-26,21.59083333333333,-27.20913350873665
1995-12-27,19.051791666666663,18.480781011699932
1995-12-28,24.058333333333334,18.153206433599816
1995-12-29,25.116791666666668,7.101758323805026
1995-12-30,20.792166666666667,35.86554219692091
1995-12-31,13.216333333333331,40.20218323125229
1996-01-01,13.089458333333331,2.64103950316278
1996-01-02,15.389,15.900334293943768
1996-01-03,19.671625,3.9325928187361328
1996-01-04,23.575,-3.143315160687621
1996-01-05,26.916666666666668,21.56402087069557
1996-01-06,24.6375,18.18566283887055
1996-01-07,25.041666666666668,31.106108261920937
1996-01-08,21.495833333333334,18.677612873662397
1996-01-09,30.70833333333333,25.92832337892446
1996-01-10,34.83183333333333,30.534350260386436
1996-01-11,38.95316666666667,28.448811552431795
1996-01-12,40.458333333333336,32.983602023561396
1996-01-13,39.79166666666666,40.326050724337875
1996-01-14,26.48333333333333,41.2079795784137
1996-01-15,33.325,29.97448552817436
1996-01-16,29.20833333333333,35.51124140242842
1996-01-17,27.65533333333333,31.966259394196335
1996-01-18,26.249041666666667,24.486494482975306
1996-01-19,22.2595,26.852507813706783
1996-01-20,20.16870833333333,19.736184657459162
1996-01-21,19.33758333333333,30.163255811242095
1996-01-22,17.597333333333335,23.10316607805058
1996-01-23,15.962666666666664,22.12626522010285
1996-01-24,16.375,18.38605319093533
1996-01-25,15.919791666666669,15.436937465387375
1996-01-26,14.417375,4.079749297662861
1996-01-27,14.386416666666667,22.368726823095173
1996-01-28,11.483625000000002,10.853884653644132
1996-01-29,15.667416666666668,10.78321662589314
1996-01-30,14.732166666666666,14.84776064235991
1996-01-31,17.4615,10.944931334742789
1996-02-01,13.903166666666666,15.298807257787706
1996-02-02,13.559,12.940528146289896
1996-02-03,14.524958333333332,12.543217895151585
1996-02-04,7.166916666666666,13.234984219323788
1996-02-05,8.333541666666667,6.780823502354977
1996-02-06,5.016583333333333,8.3809213479134
1996-02-07,4.556666666666667,3.0722778858743562
1996-02-08,2.751041666666667,4.317530724715358
1996-02-09,3.9934166666666666,0.33825552774808676
1996-02-10,3.451416666666667,7.851605787640329
1996-02-11,5.179833333333334,2.866325285042144
1996-02-12,10.1625,7.761525130109252
1996-02-13,10.091666666666669,6.6599858935195915
1996-02-14,8.637083333333333,9.969332311727738
1996-02-15,6.016666666666667,9.412729266946169
1996-02-16,6.737041666666666,-1.3191736511782812
1996-02-17,5.866875,8.467332415176443
1996-02-18,4.308333333333334,2.4743347705890955
1996-02-19,11.783333333333331,3.3892379941550734
1996-02-20,10.3375,10.446654375971741
1996-02-21,9.445833333333333,11.322938644113009
1996-02-22,8.172083333333333,8.665954234078026
1996-02-23,8.132208333333333,9.560888685865372
1996-02-24,6.995416666666666,13.196048412983178
1996-02-25,5.536625,6.753594241752129
1996-02-26,5.998666666666666,3.492501562484808
1996-02-27,6.942083333333334,4.223362116009027
1996-02-28,6.786583333333333,7.884898162081537
1996-02-29,18.891666666666666,5.530017813670529
1996-03-01,7.956958333333333,17.846216715986827
1996-03-02,7.784583333333334,15.346723085304475
1996-03-03,5.3656250000000005,5.7065109153707905
1996-03-04,5.6883333333333335,4.911672358386657
1996-03-05,7.885708333333333,4.751426441171634
1996-03-06,6.425541666666667,7.973857410250606
1996-03-07,7.104166666666667,5.138111380469041
1996-03-08,5.0,6.645059069535377
1996-03-09,3.965,6.1196132202976745
1996-03-10,2.814833333333333,4.010594156944991
1996-03-11,3.327375,3.042952440481948
1996-03-12,3.483791666666667,15.367168964531018
1996-03-13,2.72,-7.569515890252971
1996-03-14,2.014,3.410642613063577
1996-03-15,2.073125,0.18407944890636685
1996-03-16,1.5618333333333334,2.4273057577600734
1996-03-17,1.7333333333333334,3.902727634559284
1996-03-18,2.161958333333333,0.334043892975757
1996-03-19,1.93125,3.4474504890284
1996-03-20,1.6625,-0.6903564640668134
1996-03-21,1.9166666666666667,0.6647228234104645
1996-03-22,1.962625,1.5468914258958342
1996-03-23,2.06225,2.0653948393936883
1996-03-24,1.5287499999999998,2.7923560643072856
1996-03-25,1.6679166666666667,0.7255942920168256
1996-03-26,2.2414583333333336,0.8229559617855255
1996-03-27,2.293,2.3197683705736005
1996-03-28,2.488375,1.5852600422604182
1996-03-29,2.7125000000000004,2.874579406312794
1996-03-30,3.045833333333334,3.221813166415451
1996-03-31,2.7000000000000006,2.827660999672393
1996-04-01,2.8875000000000006,2.398228984266803
1996-04-02,3.675,3.1240526344168704
1996-04-03,3.6,3.787149327203772
1996-04-04,2.4780833333333336,3.685569451413186
1996-04-05,2.0238333333333336,2.0270105358817547
1996-04-06,2.089,2.3305761571303454
1996-04-07,2.09625,2.705620666970655
1996-04-08,3.480541666666667,2.1782661041009
1996-04-09,3.8815,3.8052565003485532
1996-04-10,4.104958333333333,4.24176043838428
1996-04-11,3.753,4.54916093027168
1996-04-12,3.4447500000000004,3.491226077429151
1996-04-13,2.4,3.746394806718615
1996-04-14,2.5083333333333333,3.3216869853993636
1996-04-15,2.8208333333333333,2.446402797197406
1996-04-16,3.9155416666666665,1.922310338474416
1996-04-17,3.252083333333333,3.7109628357007924
1996-04-18,2.8000833333333333,3.3659002585097713
1996-04-19,4.927083333333333,2.905422376564447
1996-04-20,3.7916666666666665,6.5234217092774305
1996-04-21,3.2835,4.206043473648945
1996-04-22,3.687416666666667,3.4720770598012405
1996-04-23,3.7291666666666665,3.523880727021279
1996-04-24,4.281916666666667,3.613179459808263
1996-04-25,3.499416666666667,3.388864217163201
1996-04-26,2.1194166666666665,3.629881791192777
1996-04-27,1.5975833333333334,2.714216675753825
1996-04-28,1.4130416666666663,2.800172636820186
1996-04-29,1.8814166666666663,0.6795984323730788
1996-04-30,1.7778333333333334,1.7060546342951293
1996-05-01,1.3594166666666665,3.9929845584024815
1996-05-02,2.047333333333333,0.29333781574903717
1996-05-03,1.94325,1.9432224298387792
1996-05-04,1.83825,2.558448795813879
1996-05-05,1.4523333333333337,1.9037592366768783
1996-05-06,2.771041666666666,2.097765601295892
1996-05-07,3.1265,2.133058993616883
1996-05-08,3.662333333333333,2.0384934801530625
1996-05-09,2.6624583333333334,3.113393748729536
1996-05-10,0.6908333333333333,2.5609553023826317
1996-05-11,1.1875,1.3715048197670079
1996-05-12,1.3985,1.0746072191886564
1996-05-13,2.240083333333333,1.1026229965759433
1996-05-14,2.005416666666666,3.010688737156303
1996-05-15,2.51875,1.872993164159237
1996-05-16,1.8147916666666664,2.575721204290561
1996-05-17,1.5483333333333331,1.650290524534228
1996-05-18,1.3350833333333334,2.8428687869582774
1996-05-19,1.2673333333333334,1.7419806449983817
1996-05-20,1.2787499999999998,1.8705000104936773
1996-05-21,1.795375,0.43168072313499917
1996-05-22,1.3180833333333333,0.014068989948895716
1996-05-23,1.2842083333333332,1.9947835655035089
1996-05-24,1.2837083333333337,1.6102356360547923
1996-05-25,1.2668333333333333,2.2115105499468077
1996-05-26,1.2775,1.1701105431906997
1996-05-27,1.8318333333333328,1.8713350292837672
1996-05-28,1.8572916666666668,1.2071852839442014
1996-05-29,2.103125,1.6670001255296234
1996-05-30,2.136458333333333,2.127203752185122
1996-05-31,1.8027083333333331,2.1822393572526924
1996-06-01,1.56625,1.9161958836353927
1996-06-02,1.261875,2.171962280995322
1996-06-03,1.8479166666666669,0.7772756390135194
1996-06-04,1.8781666666666668,1.9073569690239693
1996-06-05,1.8684166666666664,1.9801263266185054
1996-06-06,2.045333333333333,1.9689962311669593
1996-06-07,1.818,2.20637987047081
1996-06-08,1.7661666666666669,2.4740999942080677
1996-06-09,1.256,1.8798512509585268
1996-06-10,1.3934583333333332,1.5380096293048442
1996-06-11,2.025333333333333,1.5493001888954605
1996-06-12,2.316,1.8743068569538954
1996-06-13,2.1875,2.1593314859406374
1996-06-14,2.645833333333333,2.0459293367336415
1996-06-15,2.841708333333333,3.37973325851166
1996-06-16,1.6870833333333335,2.9285724723618944
1996-06-17,1.3908333333333334,1.735968473430742
1996-06-18,2.3354166666666667,1.6764122172553537
1996-06-19,3.1245833333333333,2.2464136380472746
1996-06-20,3.986583333333333,3.2062581251787012
1996-06-21,2.3969166666666664,3.5604006866955933
1996-06-22,2.2335,2.652197801346635
1996-06-23,1.291125,3.0181785031469133
1996-06-24,1.4080833333333331,1.6144304976403734
1996-06-25,1.4372916666666666,1.3339117837681933
1996-06-26,1.5932916666666666,2.036522007864728
1996-06-27,1.64125,1.8884381126010301
1996-06-28,1.25475,0.7213395145239866
1996-06-29,1.2404166666666667,1.1694575687134985
1996-06-30,0.935,2.3251277471992022
1996-07-01,1.10625,1.7881814226080333
1996-07-02,1.24125,2.015621639368979
1996-07-03,1.2231249999999998,-0.12039102352018838
1996-07-04,1.974875,1.2376211300263171
1996-07-05,1.2559166666666666,1.161952816292819
1996-07-06,1.2615833333333333,1.5246106967769089
1996-07-07,1.254125,1.47959570613382
1996-07-08,1.191375,1.5008534723960045
1996-07-09,1.428,1.3258632129225665
1996-07-10,1.4295,1.078149710025348
1996-07-11,1.1935833333333334,1.4693246175894399
1996-07-12,1.09775,1.0493877994326994
1996-07-13,1.2544583333333332,1.3813550243845443
1996-07-14,1.254,1.533334010124864
1996-07-15,1.2545833333333334,1.3239772285734612
1996-07-16,1.7857916666666664,2.035035320086891
1996-07-17,1.2550416666666666,1.1271013497101783
1996-07-18,1.3572916666666666,1.396385906834255
1996-07-19,2.1277500000000003,1.456223191043471
1996-07-20,1.5460833333333337,2.1750823634307377
1996-07-21,1.27725,1.901527106092537
1996-07-22,1.523,1.3420977268610605
1996-07-23,1.899333333333333,1.4314677228371167
1996-07-24,1.750625,1.9148425248487557
1996-07-25,2.74525,1.9726896124153162
1996-07-26,2.717916666666667,2.8464626533068023
1996-07-27,2.763916666666667,2.8562248544565367
1996-07-28,1.4729166666666669,3.3960222657688632
1996-07-29,2.582666666666667,0.9679277399025972
1996-07-30,2.8037916666666667,2.8247456200458503
1996-07-31,2.09825,3.7003158449683955
1996-08-01,2.25775,1.4858578569635572
1996-08-02,1.3936666666666666,2.1861810577711926
1996-08-03,1.3930833333333332,1.8302607045998154
1996-08-04,1.3926666666666667,1.854123382833958
1996-08-05,2.15625,1.2917459888130236
1996-08-06,2.2577916666666664,3.2847416894827344
1996-08-07,1.5664166666666668,2.4672801725238194
1996-08-08,2.355,1.5799606538475108
1996-08-09,3.4866666666666664,1.328909768157101
1996-08-10,2.392541666666667,4.835450525414307
1996-08-11,1.5476666666666663,2.522547791911557
1996-08-12,2.885,0.955647256737428
1996-08-13,3.7579166666666666,3.3700002499904835
1996-08-14,5.982083333333333,2.984861772818464
1996-08-15,5.963416666666666,5.943904481164354
1996-08-16,9.798833333333333,6.011165043579986
1996-08-17,8.46975,10.756921033929963
1996-08-18,5.097625,8.532710974359158
1996-08-19,3.071875,4.125505480434072
1996-08-20,4.38225,4.118364229144709
1996-08-21,4.331916666666666,5.504843041533538
1996-08-22,3.875,3.220873234600889
1996-08-23,3.926625,3.2049190590597387
1996-08-24,5.15,5.544657072886948
1996-08-25,2.4940833333333337,6.278119701887165
1996-08-26,5.176916666666666,4.517550293119459
1996-08-27,4.837916666666667,5.327708123783472
1996-08-28,3.777416666666667,8.937803704742473
1996-08-29,4.662416666666666,2.37332524975327
1996-08-30,3.38925,1.6736563174104004
1996-08-31,1.9973333333333332,1.9451823955493244
1996-09-01,1.6966666666666663,3.4834771736020467
1996-09-02,3.670833333333333,1.679697354280588
1996-09-03,2.645833333333333,3.4770963649866657
1996-09-04,3.5666666666666664,3.0858123819903573
1996-09-05,4.18125,4.523251479145403
1996-09-06,4.025916666666666,1.6218546523357946
1996-09-07,3.327291666666667,7.160405206291149
1996-09-08,2.875,2.943365721056391
1996-09-09,6.229166666666667,1.868159512778531
1996-09-10,12.557958333333334,7.524004519259762
1996-09-11,18.916666666666668,11.259166393124795
1996-09-12,20.375,17.2930501845721
1996-09-13,20.25,19.916581410222065
1996-09-14,19.33333333333333,22.09694992799789
1996-09-15,18.916666666666668,18.05499142629451
1996-09-16,20.89583333333333,19.333227611094763
1996-09-17,20.791666666666668,21.379663898359013
1996-09-18,21.041666666666668,20.232895898750044
1996-09-19,23.1765,20.287059425223404
1996-09-20,24.791666666666668,22.99789536633481
1996-09-21,23.791666666666668,27.99284461685499
1996-09-22,24.0,29.65641191345167
1996-09-23,23.352083333333336,29.999135731535937
1996-09-24,24.20575,24.908839096756193
1996-09-25,24.25,24.242636930173195
1996-09-26,22.416666666666668,23.6036319926947
1996-09-27,22.625,22.397445895507076
1996-09-28,20.875,25.240010989374348
1996-09-29,17.791666666666668,21.237318211545986
1996-09-30,20.25,18.411943803553317
1996-10-01,20.08333333333333,22.743558102479447
1996-10-02,19.857125,21.822492738484584
1996-10-03,16.96025,19.277855616582166
1996-10-04,13.9375,17.741341950960848
1996-10-05,10.875,14.078168972773593
1996-10-06,5.5565,12.34762003862718
1996-10-07,8.374666666666666,5.6951661700362495
1996-10-08,4.124583333333333,7.271369756745463
1996-10-09,4.328083333333333,4.882689191309691
1996-10-10,3.108458333333333,2.7740490416023347
1996-10-11,3.9791666666666665,0.8715505599506974
1996-10-12,1.9619166666666663,6.866884237602231
1996-10-13,1.8541666666666667,2.041453536074604
1996-10-14,1.6366666666666667,1.765536584494668
1996-10-15,3.720458333333333,-0.7370134554590568
1996-10-16,3.3021666666666665,1.1597929016867305
1996-10-17,3.323500000000001,0.1774865084982502
1996-10-18,3.1846666666666668,-1.7747835565632446
1996-10-19,1.344875,6.408641463975715
1996-10-20,1.340666666666667,-3.2002473007902044
1996-10-21,3.74,1.3057290777668813
1996-10-22,3.501666666666667,2.5748546307253184
1996-10-23,4.466,3.8537419944267297
1996-10-24,3.371458333333333,2.315176963168508
1996-10-25,3.9807083333333337,3.1261329341613386
1996-10-26,4.095125,3.9878754070307503
1996-10-27,1.3237083333333333,5.728567058451092
1996-10-28,3.768708333333333,0.36520896570089656
1996-10-29,3.4313333333333333,4.112122974565086
1996-10-30,3.95675,3.02599041699847
1996-10-31,2.749166666666667,1.9867274896521407
1996-11-01,1.968,2.950896136272628
1996-11-02,2.837916666666666,4.324627873723298
1996-11-03,1.324,2.7484345895472395
1996-11-04,1.5965833333333332,2.193639470308424
1996-11-05,2.6165833333333333,0.6187822330255665
1996-11-06,4.270833333333333,3.56982276823656
1996-11-07,4.685208333333333,4.294095917672896
1996-11-08,9.375,2.2228951942439603
1996-11-09,19.046666666666667,12.15716581411436
1996-11-10,25.08333333333333,18.66096683840578
1996-11-11,23.767958333333336,25.353346819036037
1996-11-12,24.70833333333333,22.12975436477519
1996-11-13,25.94825,23.730873511026523
1996-11-14,24.819125,26.738985597744165
1996-11-15,26.33775,22.572181854514312
1996-11-16,21.44175,26.32593387252796
1996-11-17,9.5185,22.326063190506016
1996-11-18,21.4025,10.874133191188589
1996-11-19,18.31625,22.144889870705022
1996-11-20,25.1575,22.83380840028181
1996-11-21,24.4075,34.5500212818708
1996-11-22,30.17083333333333,30.227434405251373
1996-11-23,28.824166666666667,29.320156789610103
1996-11-24,26.333416666666665,30.813861003504268
1996-11-25,34.291666666666664,26.705010853846048
1996-11-26,34.916666666666664,33.93862575518795
1996-11-27,32.708333333333336,37.28017957442018
1996-11-28,42.22808333333334,27.59079586895306
1996-11-29,37.770833333333336,31.38187177851928
1996-11-30,32.166666666666664,49.5829492867151
1996-12-01,26.68466666666667,28.52951232858893
1996-12-02,28.231583333333333,33.285338776768036
1996-12-03,26.27083333333333,28.173305795530517
1996-12-04,24.125,32.57197017837221
1996-12-05,21.783875,22.03270632674492
1996-12-06,17.991666666666667,19.926407497124895
1996-12-07,13.15,27.78242118500144
1996-12-08,12.808333333333332,13.07523115291822
1996-12-09,14.291666666666666,11.150533128712008
1996-12-10,12.708333333333334,25.235980778471745
1996-12-11,11.533333333333331,7.7953345632415925
1996-12-12,8.131583333333333,6.804881481169714
1996-12-13,7.209333333333333,4.090132191508016
1996-12-14,6.152208333333333,9.905010771656539
1996-12-15,4.296083333333333,4.276714808895115
1996-12-16,6.333333333333333,2.350804256225417
1996-12-17,8.475,5.545178972639974
1996-12-18,9.170833333333333,4.3156388571155215
1996-12-19,9.984333333333334,4.184235481758734
1996-12-20,9.549333333333331,10.436100980377347
1996-12-21,6.204208333333334,10.662784329892645
1996-12-22,4.9085833333333335,4.425298142734799
1996-12-23,5.333333333333333,3.622930894606106
1996-12-24,7.75,1.8040183052390621
1996-12-25,7.466666666666666,6.428029027505631
1996-12-26,15.0,5.982379289759847
1996-12-27,27.08333333333333,13.321123835808493
1996-12-28,36.011583333333334,29.227473744071347
1996-12-29,27.45833333333333,37.108554931827896
1996-12-30,23.808333333333334,27.035996565056266
1996-12-31,21.055958333333333,24.113043754990816
1997-01-01,24.19422833333333,20.448943036607666
1997-01-02,23.417936666666662,20.38990768290684
1997-01-03,21.348311666666664,21.605541344198844
1997-01-04,16.795228333333334,21.93646246275416
1997-01-05,15.35827,19.606729553767565
1997-01-06,16.148186666666664,14.808649708715496
1997-01-07,18.780436666666667,23.57717043922611
1997-01-08,19.68460333333333,30.593550932515363
1997-01-09,18.68460333333333,28.03666309784404
1997-01-10,19.017936666666667,10.99056273302768
1997-01-11,22.72627,16.80912945893252
1997-01-12,18.267936666666667,20.711065841803645
1997-01-13,20.938186666666667,21.320815768152578
1997-01-14,19.81377,20.7849246745096
1997-01-15,23.38877,18.624961241704582
1997-01-16,23.710436666666663,19.07604416584293
1997-01-17,23.05127,21.969614148315387
1997-01-18,21.05627,23.831086601626353
1997-01-19,19.714645,24.242687093969245
1997-01-20,21.46872833333333,20.670057510957513
1997-01-21,21.484603333333336,20.95553464570609
1997-01-22,22.542936666666662,21.875008446068588
1997-01-23,21.193645,25.65112691928032
1997-01-24,25.024186666666665,16.76868622101258
1997-01-25,22.659311666666667,28.10110852848604
1997-01-26,23.013853333333333,21.642965722814964
1997-01-27,23.492936666666665,26.26346774653015
1997-01-28,22.18877,23.84108727503628
1997-01-29,24.00960333333333,21.549145149845934
1997-01-30,27.15552,22.40755458717489
1997-01-31,29.99502,25.784540458161704
1997-02-01,28.6073,32.12123402843379
1997-02-02,29.501091666666667,28.687584667427355
1997-02-03,32.015883333333335,30.25660504495888
1997-02-04,26.101341666666663,31.22619715799323
1997-02-05,24.3198,29.362753559823087
1997-02-06,32.142716666666665,21.730157528719516
1997-02-07,28.579466666666665,33.081806582932636
1997-02-08,27.532300000000003,29.23692852690013
1997-02-09,28.636466666666667,26.016225260009154
1997-02-10,29.883633333333336,30.77415589013299
1997-02-11,28.414591666666663,33.33964303332258
1997-02-12,22.093633333333333,30.944295181641923
1997-02-13,27.286466666666666,20.216693248320446
1997-02-14,22.61155,29.248623897109134
1997-02-15,20.1033,25.575737496066893
1997-02-16,20.61763333333333,13.60580041597894
1997-02-17,30.0173,20.246622340590186
1997-02-18,24.52563333333333,38.450812010588905
1997-02-19,33.90655,20.472925945828486
1997-02-20,26.964466666666667,32.977025198796504
1997-02-21,29.3963,28.7887853957795
1997-02-22,32.38646666666667,30.594435231739514
1997-02-23,29.27338333333333,30.470276064837343
1997-02-24,24.1203,23.224863248673493
1997-02-25,23.645175,30.329621350342897
1997-02-26,26.02125833333333,18.088367461845227
1997-02-27,20.461675,23.926870860494397
1997-02-28,24.48863333333333,21.817342248035352
1997-03-01,25.54069,32.50513964013809
1997-03-02,15.527606666666664,20.690208618271758
1997-03-03,24.44627333333333,24.962038891849375
1997-03-04,25.456398333333336,17.813219146626224
1997-03-05,23.63194,28.108226889278527
1997-03-06,24.58294,26.60971791726138
1997-03-07,27.35819,21.78184375881387
1997-03-08,28.66764833333333,22.806071668548448
1997-03-09,29.74544,28.715571250752134
1997-03-10,39.87144,31.48385852183675
1997-03-11,37.15964833333333,34.17909933569865
1997-03-12,39.94410666666666,41.47130711797357
1997-03-13,38.22810666666667,40.70500850536114
1997-03-14,35.53619,27.702185681108848
1997-03-15,28.418106666666663,44.704387573768024
1997-03-16,24.65789833333333,28.93994150825346
1997-03-17,29.41752333333333,22.147594235509505
1997-03-18,26.601981666666664,31.237748884020963
1997-03-19,22.032398333333333,29.524199595320443
1997-03-20,19.08714833333333,22.799983392883654
1997-03-21,20.276731666666667,20.333133323567715
1997-03-22,19.09689833333333,31.58909019576818
1997-03-23,17.88244,16.346861424362224
1997-03-24,17.52389833333333,20.274663131135434
1997-03-25,26.20369,17.632763597247806
1997-03-26,21.31477333333333,24.179845313294898
1997-03-27,20.925731666666668,14.338866296635487
1997-03-28,19.360606666666666,18.094918035050522
1997-03-29,21.18402333333333,25.028625200001898
1997-03-30,19.10064833333333,17.840392275271622
1997-03-31,28.099356666666665,14.71300823363211
1997-04-01,32.266061666666666,25.717412603710727
